ID,GRE Analytical Writing Score,GRE Quantitative Score,GRE Verbal Score,GRE Revised General Write Score,GRE Revised General Quant Score,GRE Revised General Verbal Score,Average Precol GPA,GMAT Score,GRE Combined General Write Score,GRE Combined Quantitative Score,GRE Combined General Verbal Score
1861 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1862 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1863 ,,,,,,,3.94000 ,,3.8165 ,157.3401 ,154.9181 
1864 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1865 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1866 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1867 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1868 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1869 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1870 ,,,,,,,3.34000 ,,3.8165 ,157.3401 ,154.9181 
1871 ,,,,,,,3.80000 ,,3.8165 ,157.3401 ,154.9181 
1872 ,,,,,,,3.46000 ,,3.8165 ,157.3401 ,154.9181 
1873 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1874 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1875 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1876 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1877 ,5.5 ,152 ,156 ,,,,3.30000 ,,5.5000 ,152.0000 ,156.0000 
1878 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1879 ,,,,,,,3.62000 ,,3.8165 ,157.3401 ,154.9181 
1880 ,4.5 ,154 ,146 ,,,,3.21000 ,,4.5000 ,154.0000 ,146.0000 
1881 ,,,,,,,2.80000 ,,3.8165 ,157.3401 ,154.9181 
1882 ,,,,,,,3.39000 ,,3.8165 ,157.3401 ,154.9181 
1883 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1884 ,,,,,,,3.58500 ,,3.8165 ,157.3401 ,154.9181 
1885 ,,,,,,,3.91000 ,,3.8165 ,157.3401 ,154.9181 
1886 ,5.0 ,156 ,159 ,,,,3.70000 ,,5.0000 ,156.0000 ,159.0000 
1887 ,,155 ,146 ,,,,3.59000 ,,3.8165 ,157.3401 ,154.9181 
1888 ,,,,,,,3.74000 ,,3.8165 ,157.3401 ,154.9181 
1889 ,,,,,,,3.39000 ,,3.8165 ,157.3401 ,154.9181 
1890 ,,,,,,,2.79000 ,,3.8165 ,157.3401 ,154.9181 
1891 ,,,,,,,3.71000 ,,3.8165 ,157.3401 ,154.9181 
1892 ,,,,,,,3.72000 ,,3.8165 ,157.3401 ,154.9181 
1893 ,,,,,,,3.20000 ,,3.8165 ,157.3401 ,154.9181 
1894 ,,,,,,,2.95000 ,,3.8165 ,157.3401 ,154.9181 
1895 ,,,,,,,3.37000 ,,3.8165 ,157.3401 ,154.9181 
1896 ,4.5 ,151 ,161 ,,,,2.84000 ,,4.5000 ,151.0000 ,161.0000 
1897 ,,,,,,,3.00000 ,,3.8165 ,157.3401 ,154.9181 
1898 ,,,,,,,3.87333 ,,3.8165 ,157.3401 ,154.9181 
1899 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1900 ,,,,,,,2.95500 ,,3.8165 ,157.3401 ,154.9181 
1901 ,,,,4.0 ,155 ,159 ,3.52000 ,,4.0000 ,155.0000 ,159.0000 
1902 ,,,,,,,3.31333 ,,3.8165 ,157.3401 ,154.9181 
1903 ,,,,3.0 ,150 ,152 ,3.31667 ,,3.0000 ,150.0000 ,152.0000 
1904 ,,,,,,,3.92500 ,,3.8165 ,157.3401 ,154.9181 
1905 ,6.0 ,149 ,167 ,,,,3.58333 ,,6.0000 ,149.0000 ,167.0000 
1906 ,,,,4.5 ,163 ,167 ,3.50500 ,,4.5000 ,163.0000 ,167.0000 
1907 ,,,,,,,3.85000 ,,3.8165 ,157.3401 ,154.9181 
1908 ,,,,,,,3.71000 ,,3.8165 ,157.3401 ,154.9181 
1909 ,,,,4.0 ,153 ,164 ,3.02000 ,,4.0000 ,153.0000 ,164.0000 
1910 ,,,,,,,3.64000 ,,3.8165 ,157.3401 ,154.9181 
1911 ,,,,4.5 ,150 ,161 ,3.78500 ,,4.5000 ,150.0000 ,161.0000 
1912 ,5.5 ,143 ,163 ,,,,3.94000 ,,5.5000 ,143.0000 ,163.0000 
1913 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1914 ,5.0 ,154 ,162 ,,,,3.81000 ,,5.0000 ,154.0000 ,162.0000 
1915 ,,,,,,,3.41000 ,,3.8165 ,157.3401 ,154.9181 
1916 ,4.5 ,166 ,162 ,,,,3.92000 ,,4.5000 ,166.0000 ,162.0000 
1917 ,,,,4.0 ,140 ,153 ,3.55000 ,,4.0000 ,140.0000 ,153.0000 
1918 ,,,,,,,3.38333 ,,3.8165 ,157.3401 ,154.9181 
1919 ,,,,5.0 ,159 ,157 ,3.90000 ,,5.0000 ,159.0000 ,157.0000 
1920 ,4.0 ,148 ,149 ,,,,3.37500 ,,4.0000 ,148.0000 ,149.0000 
1921 ,3.5 ,139 ,154 ,,,,3.34000 ,,3.5000 ,139.0000 ,154.0000 
1922 ,,164 ,138 ,,,,4.00000 ,,3.8165 ,157.3401 ,154.9181 
1923 ,3.0 ,163 ,143 ,,,,3.48144 ,,3.0000 ,163.0000 ,143.0000 
1924 ,5.5 ,149 ,157 ,,,,3.66000 ,,5.5000 ,149.0000 ,157.0000 
1925 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1926 ,,,,,,,3.96500 ,,3.8165 ,157.3401 ,154.9181 
1927 ,2.5 ,153 ,140 ,,,,3.48144 ,,2.5000 ,153.0000 ,140.0000 
1928 ,4.5 ,151 ,150 ,,,,3.48144 ,,4.5000 ,151.0000 ,150.0000 
1929 ,4.5 ,160 ,162 ,,,,3.97667 ,,4.5000 ,160.0000 ,162.0000 
1930 ,3.5 ,166 ,152 ,,,,3.48144 ,,3.5000 ,166.0000 ,152.0000 
1931 ,4.0 ,164 ,146 ,,,,3.48144 ,,4.0000 ,164.0000 ,146.0000 
1932 ,,,,,,,3.14500 ,,3.8165 ,157.3401 ,154.9181 
1933 ,4.0 ,164 ,153 ,,,,3.48144 ,,4.0000 ,164.0000 ,153.0000 
1934 ,3.5 ,166 ,155 ,,,,3.48144 ,,3.5000 ,166.0000 ,155.0000 
1935 ,6.0 ,146 ,167 ,,,,3.52333 ,,6.0000 ,146.0000 ,167.0000 
1936 ,,,,,,,3.15000 ,,3.8165 ,157.3401 ,154.9181 
1937 ,3.5 ,166 ,158 ,,,,3.70000 ,,3.5000 ,166.0000 ,158.0000 
1938 ,5.0 ,144 ,142 ,,,,3.86000 ,,5.0000 ,144.0000 ,142.0000 
1939 ,,,,,,,3.45000 ,,3.8165 ,157.3401 ,154.9181 
1940 ,5.0 ,148 ,163 ,,,,3.86000 ,,5.0000 ,148.0000 ,163.0000 
1941 ,5.5 ,151 ,159 ,,,,3.26000 ,,5.5000 ,151.0000 ,159.0000 
1942 ,,,,4.0 ,155 ,157 ,3.58000 ,,4.0000 ,155.0000 ,157.0000 
1943 ,4.0 ,140 ,156 ,,,,3.85000 ,,4.0000 ,140.0000 ,156.0000 
1944 ,4.5 ,161 ,160 ,,,,3.69000 ,,4.5000 ,161.0000 ,160.0000 
1945 ,4.0 ,157 ,146 ,,,,3.48144 ,,4.0000 ,157.0000 ,146.0000 
1946 ,,,,4.5 ,157 ,156 ,3.79000 ,,4.5000 ,157.0000 ,156.0000 
1947 ,4.5 ,151 ,153 ,,,,3.48144 ,,4.5000 ,151.0000 ,153.0000 
1948 ,4.5 ,153 ,152 ,,,,3.62500 ,,4.5000 ,153.0000 ,152.0000 
1949 ,4.5 ,141 ,144 ,,,,3.40000 ,,4.5000 ,141.0000 ,144.0000 
1950 ,,,,4.5 ,550 ,590 ,3.68500 ,,4.5000 ,550.0000 ,590.0000 
1951 ,4.5 ,146 ,143 ,,,,3.48144 ,,4.5000 ,146.0000 ,143.0000 
1952 ,5.0 ,154 ,166 ,,,,3.97000 ,,5.0000 ,154.0000 ,166.0000 
1953 ,5.0 ,147 ,163 ,,,,3.48144 ,,5.0000 ,147.0000 ,163.0000 
1954 ,4.5 ,154 ,170 ,,,,3.33000 ,,4.5000 ,154.0000 ,170.0000 
1955 ,5.0 ,152 ,159 ,,,,3.48144 ,,5.0000 ,152.0000 ,159.0000 
1956 ,4.0 ,156 ,159 ,,,,3.12000 ,,4.0000 ,156.0000 ,159.0000 
1957 ,4.5 ,151 ,167 ,,,,3.48144 ,,4.5000 ,151.0000 ,167.0000 
1958 ,,,,,,,3.80000 ,,3.8165 ,157.3401 ,154.9181 
1959 ,,,,,,,3.75000 ,,3.8165 ,157.3401 ,154.9181 
1960 ,3.5 ,163 ,152 ,,,,3.14000 ,,3.5000 ,163.0000 ,152.0000 
1961 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1962 ,5.0 ,143 ,164 ,,,,4.00000 ,,5.0000 ,143.0000 ,164.0000 
1963 ,,,,,,,3.50500 ,640 ,3.8165 ,157.3401 ,154.9181 
1964 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1965 ,3.0 ,158 ,138 ,,,,3.48144 ,,3.0000 ,158.0000 ,138.0000 
1966 ,3.5 ,166 ,148 ,,,,3.50000 ,,3.5000 ,166.0000 ,148.0000 
1967 ,4.0 ,156 ,149 ,,,,3.48144 ,,4.0000 ,156.0000 ,149.0000 
1968 ,3.5 ,160 ,158 ,,,,3.48144 ,,3.5000 ,160.0000 ,158.0000 
1969 ,3.5 ,163 ,151 ,,,,3.48144 ,,3.5000 ,163.0000 ,151.0000 
1970 ,4.5 ,156 ,155 ,,,,3.48144 ,,4.5000 ,156.0000 ,155.0000 
1971 ,4.5 ,144 ,162 ,,,,3.48144 ,,4.5000 ,144.0000 ,162.0000 
1972 ,5.0 ,164 ,157 ,,,,3.63000 ,,5.0000 ,164.0000 ,157.0000 
1973 ,4.0 ,154 ,158 ,,,,3.20000 ,,4.0000 ,154.0000 ,158.0000 
1974 ,4.0 ,166 ,151 ,,,,3.39000 ,,4.0000 ,166.0000 ,151.0000 
1975 ,3.5 ,166 ,155 ,,,,2.78000 ,,3.5000 ,166.0000 ,155.0000 
1976 ,,,,,,,3.30000 ,,3.8165 ,157.3401 ,154.9181 
1977 ,3.5 ,146 ,144 ,,,,3.48144 ,,3.5000 ,146.0000 ,144.0000 
1978 ,4.0 ,159 ,155 ,,,,3.48144 ,,4.0000 ,159.0000 ,155.0000 
1979 ,,,,,,,3.86000 ,620 ,3.8165 ,157.3401 ,154.9181 
1980 ,3.5 ,157 ,168 ,,,,3.63000 ,,3.5000 ,157.0000 ,168.0000 
1981 ,3.5 ,155 ,144 ,,,,3.39500 ,690 ,3.5000 ,155.0000 ,144.0000 
1982 ,4.0 ,158 ,165 ,,,,3.48144 ,,4.0000 ,158.0000 ,165.0000 
1983 ,6.0 ,149 ,170 ,,,,3.81000 ,,6.0000 ,149.0000 ,170.0000 
1984 ,5.0 ,161 ,162 ,,,,3.48144 ,,5.0000 ,161.0000 ,162.0000 
1985 ,4.5 ,148 ,152 ,,,,3.75500 ,,4.5000 ,148.0000 ,152.0000 
1986 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1987 ,4.5 ,154 ,151 ,,,,3.80000 ,,4.5000 ,154.0000 ,151.0000 
1988 ,3.0 ,161 ,141 ,,,,3.54000 ,,3.0000 ,161.0000 ,141.0000 
1989 ,3.5 ,156 ,154 ,,,,3.48144 ,,3.5000 ,156.0000 ,154.0000 
1990 ,3.0 ,166 ,154 ,,,,3.58000 ,,3.0000 ,166.0000 ,154.0000 
1991 ,3.0 ,137 ,146 ,,,,3.48144 ,,3.0000 ,137.0000 ,146.0000 
1992 ,,,,4.0 ,136 ,161 ,2.44000 ,,4.0000 ,136.0000 ,161.0000 
1993 ,4.5 ,157 ,161 ,,,,3.74000 ,,4.5000 ,157.0000 ,161.0000 
1994 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1995 ,3.0 ,147 ,138 ,,,,3.48144 ,,3.0000 ,147.0000 ,138.0000 
1996 ,5.5 ,151 ,166 ,,,,3.48144 ,,5.5000 ,151.0000 ,166.0000 
1997 ,1.0 ,158 ,135 ,,,,3.42500 ,,1.0000 ,158.0000 ,135.0000 
1998 ,3.5 ,158 ,157 ,,,,3.48144 ,,3.5000 ,158.0000 ,157.0000 
1999 ,3.0 ,163 ,157 ,,,,3.40000 ,,3.0000 ,163.0000 ,157.0000 
2000 ,3.5 ,160 ,142 ,,,,3.48144 ,,3.5000 ,160.0000 ,142.0000 
2001 ,,,,,,,3.75000 ,,3.8165 ,157.3401 ,154.9181 
2002 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
2003 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
2004 ,3.0 ,153 ,151 ,,,,3.48144 ,,3.0000 ,153.0000 ,151.0000 
2005 ,4.5 ,154 ,164 ,,,,3.48144 ,,4.5000 ,154.0000 ,164.0000 
2006 ,,,,4.0 ,142 ,168 ,3.89500 ,,4.0000 ,142.0000 ,168.0000 
2007 ,4.0 ,166 ,156 ,,,,3.48144 ,,4.0000 ,166.0000 ,156.0000 
2008 ,2.5 ,151 ,149 ,,,,3.48144 ,,2.5000 ,151.0000 ,149.0000 
2009 ,3.5 ,166 ,154 ,,,,3.48144 ,,3.5000 ,166.0000 ,154.0000 
2010 ,4.5 ,153 ,152 ,,,,3.62000 ,,4.5000 ,153.0000 ,152.0000 
2011 ,4.0 ,148 ,147 ,,,,3.59000 ,,4.0000 ,148.0000 ,147.0000 
2012 ,5.0 ,151 ,161 ,,,,3.95000 ,,5.0000 ,151.0000 ,161.0000 
2013 ,3.0 ,160 ,141 ,,,,3.48144 ,,3.0000 ,160.0000 ,141.0000 
2014 ,4.5 ,142 ,155 ,,,,3.87000 ,,4.5000 ,142.0000 ,155.0000 
2015 ,4.5 ,157 ,152 ,,,,3.06000 ,,4.5000 ,157.0000 ,152.0000 
2016 ,,,,3.0 ,149 ,140 ,2.64000 ,,3.0000 ,149.0000 ,140.0000 
2017 ,4.5 ,152 ,150 ,,,,3.89000 ,,4.5000 ,152.0000 ,150.0000 
2018 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
2019 ,4.0 ,144 ,153 ,,,,3.73000 ,,4.0000 ,144.0000 ,153.0000 
2020 ,3.5 ,166 ,150 ,,,,3.36000 ,,3.5000 ,166.0000 ,150.0000 
2021 ,5.5 ,147 ,149 ,,,,3.99000 ,,5.5000 ,147.0000 ,149.0000 
2022 ,,,,5.5 ,163 ,162 ,3.02000 ,,5.5000 ,163.0000 ,162.0000 
2023 ,4.0 ,144 ,160 ,,,,3.56000 ,,4.0000 ,144.0000 ,160.0000 
2024 ,3.5 ,163 ,151 ,,,,3.60000 ,,3.5000 ,163.0000 ,151.0000 
2025 ,,,,,,,3.24000 ,,3.8165 ,157.3401 ,154.9181 
2026 ,4.5 ,149 ,153 ,,,,3.77000 ,,4.5000 ,149.0000 ,153.0000 
2027 ,4.5 ,144 ,158 ,,,,3.80000 ,,4.5000 ,144.0000 ,158.0000 
2028 ,5.0 ,146 ,160 ,,,,3.55000 ,,5.0000 ,146.0000 ,160.0000 
2029 ,3.5 ,164 ,148 ,,,,3.50000 ,,3.5000 ,164.0000 ,148.0000 
2030 ,3.0 ,145 ,143 ,,,,3.27000 ,,3.0000 ,145.0000 ,143.0000 
2031 ,5.0 ,147 ,147 ,,,,3.67333 ,,5.0000 ,147.0000 ,147.0000 
2032 ,6.0 ,146 ,156 ,,,,3.88000 ,,6.0000 ,146.0000 ,156.0000 
2033 ,,,,,,,3.25000 ,,3.8165 ,157.3401 ,154.9181 
2034 ,,,,,,,3.82000 ,,3.8165 ,157.3401 ,154.9181 
2035 ,3.0 ,158 ,144 ,,,,2.98000 ,,3.0000 ,158.0000 ,144.0000 
2036 ,6.0 ,149 ,169 ,,,,3.02000 ,,6.0000 ,149.0000 ,169.0000 
2037 ,4.5 ,158 ,156 ,,,,2.90333 ,,4.5000 ,158.0000 ,156.0000 
2038 ,4.0 ,147 ,164 ,,,,3.92000 ,,4.0000 ,147.0000 ,164.0000 
2039 ,4.0 ,140 ,156 ,,,,3.48144 ,,4.0000 ,140.0000 ,156.0000 
2040 ,4.5 ,147 ,169 ,,,,3.48144 ,,4.5000 ,147.0000 ,169.0000 
2041 ,,,,,,,3.48500 ,,3.8165 ,157.3401 ,154.9181 
2042 ,3.5 ,136 ,152 ,,,,3.80000 ,,3.5000 ,136.0000 ,152.0000 
2043 ,3.5 ,166 ,159 ,,,,3.11667 ,,3.5000 ,166.0000 ,159.0000 
2044 ,4.0 ,155 ,158 ,,,,3.50000 ,,4.0000 ,155.0000 ,158.0000 
2045 ,3.5 ,166 ,157 ,,,,3.24000 ,,3.5000 ,166.0000 ,157.0000 
2046 ,4.0 ,150 ,162 ,,,,3.48144 ,,4.0000 ,150.0000 ,162.0000 
2047 ,4.0 ,161 ,152 ,,,,3.86000 ,,4.0000 ,161.0000 ,152.0000 
2048 ,3.5 ,163 ,151 ,,,,3.24000 ,,3.5000 ,163.0000 ,151.0000 
2049 ,3.0 ,163 ,160 ,,,,3.84000 ,,3.0000 ,163.0000 ,160.0000 
2050 ,4.0 ,131 ,155 ,,,,3.48144 ,,4.0000 ,131.0000 ,155.0000 
2051 ,,,,,,,3.75000 ,,3.8165 ,157.3401 ,154.9181 
2052 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
2053 ,4.5 ,157 ,155 ,,,,3.48144 ,,4.5000 ,157.0000 ,155.0000 
2054 ,3.5 ,164 ,162 ,,,,3.20000 ,,3.5000 ,164.0000 ,162.0000 
2055 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
2056 ,3.0 ,153 ,149 ,,,,2.86000 ,,3.0000 ,153.0000 ,149.0000 
2057 ,,,,,,,2.67000 ,,3.8165 ,157.3401 ,154.9181 
2058 ,3.5 ,160 ,146 ,,,,3.48144 ,,3.5000 ,160.0000 ,146.0000 
2059 ,4.5 ,152 ,162 ,,,,3.91500 ,,4.5000 ,152.0000 ,162.0000 
2060 ,3.5 ,166 ,160 ,,,,3.65000 ,,3.5000 ,166.0000 ,160.0000 
2061 ,3.0 ,157 ,152 ,,,,3.48144 ,,3.0000 ,157.0000 ,152.0000 
2062 ,,,,,,,3.30000 ,,3.8165 ,157.3401 ,154.9181 
2063 ,,,,4.5 ,400 ,510 ,3.62000 ,,4.5000 ,400.0000 ,510.0000 
2064 ,4.5 ,158 ,164 ,,,,3.79000 ,,4.5000 ,158.0000 ,164.0000 
2065 ,,,,,,,3.39000 ,,3.8165 ,157.3401 ,154.9181 
2066 ,4.0 ,157 ,153 ,,,,2.96000 ,,4.0000 ,157.0000 ,153.0000 
2067 ,4.0 ,166 ,149 ,,,,3.93000 ,,4.0000 ,166.0000 ,149.0000 
2068 ,3.5 ,156 ,149 ,,,,3.10000 ,,3.5000 ,156.0000 ,149.0000 
2069 ,,,,,,,3.82500 ,,3.8165 ,157.3401 ,154.9181 
2070 ,,,,,,,3.74000 ,,3.8165 ,157.3401 ,154.9181 
2071 ,4.0 ,159 ,159 ,,,,3.48144 ,,4.0000 ,159.0000 ,159.0000 
2072 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
2073 ,4.0 ,164 ,160 ,,,,3.58000 ,,4.0000 ,164.0000 ,160.0000 
2074 ,5.5 ,156 ,170 ,,,,3.45000 ,,5.5000 ,156.0000 ,170.0000 
2075 ,4.5 ,151 ,160 ,,,,3.84000 ,,4.5000 ,151.0000 ,160.0000 
2076 ,3.0 ,166 ,154 ,,,,3.48144 ,,3.0000 ,166.0000 ,154.0000 
2077 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
2078 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
2079 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
2080 ,,,,,,,2.72500 ,,3.8165 ,157.3401 ,154.9181 
2081 ,4.0 ,143 ,162 ,,,,3.80000 ,,4.0000 ,143.0000 ,162.0000 
2082 ,4.5 ,144 ,160 ,,,,3.87000 ,,4.5000 ,144.0000 ,160.0000 
2083 ,4.0 ,148 ,162 ,,,,3.89000 ,,4.0000 ,148.0000 ,162.0000 
2084 ,,,,,,,3.20000 ,,3.8165 ,157.3401 ,154.9181 
2085 ,,,,4.5 ,640 ,530 ,3.44667 ,,4.5000 ,640.0000 ,530.0000 
2086 ,4.0 ,141 ,157 ,,,,2.79500 ,,4.0000 ,141.0000 ,157.0000 
2087 ,,,,,,,3.48500 ,,3.8165 ,157.3401 ,154.9181 
2088 ,,,,,,,3.49000 ,,3.8165 ,157.3401 ,154.9181 
2089 ,3.0 ,158 ,145 ,,,,3.50000 ,,3.0000 ,158.0000 ,145.0000 
2090 ,5.0 ,157 ,151 ,,,,3.98000 ,,5.0000 ,157.0000 ,151.0000 
2091 ,,,,5.5 ,147 ,154 ,3.70000 ,,5.5000 ,147.0000 ,154.0000 
2092 ,,,,,,,3.82500 ,,3.8165 ,157.3401 ,154.9181 
2093 ,,,,,,,3.12000 ,,3.8165 ,157.3401 ,154.9181 
2094 ,,,,5.0 ,156 ,166 ,3.94000 ,,5.0000 ,156.0000 ,166.0000 
2095 ,4.0 ,152 ,156 ,,,,3.68000 ,,4.0000 ,152.0000 ,156.0000 
2096 ,2.0 ,159 ,154 ,,,,3.49000 ,,2.0000 ,159.0000 ,154.0000 
2097 ,4.0 ,144 ,156 ,,,,3.54000 ,,4.0000 ,144.0000 ,156.0000 
2098 ,4.0 ,144 ,157 ,,,,3.64000 ,,4.0000 ,144.0000 ,157.0000 
2099 ,4.5 ,154 ,162 ,,,,3.96000 ,,4.5000 ,154.0000 ,162.0000 
2100 ,4.5 ,145 ,162 ,,,,3.38000 ,,4.5000 ,145.0000 ,162.0000 
2101 ,4.5 ,153 ,156 ,,,,2.83000 ,,4.5000 ,153.0000 ,156.0000 
2102 ,3.5 ,146 ,153 ,,,,3.30000 ,,3.5000 ,146.0000 ,153.0000 
2103 ,3.5 ,155 ,143 ,,,,2.67000 ,,3.5000 ,155.0000 ,143.0000 
2104 ,5.0 ,151 ,160 ,,,,3.54000 ,,5.0000 ,151.0000 ,160.0000 
2105 ,5.5 ,156 ,157 ,,,,3.86000 ,,5.5000 ,156.0000 ,157.0000 
2106 ,5.0 ,137 ,160 ,,,,3.15000 ,,5.0000 ,137.0000 ,160.0000 
2107 ,,,,,,,3.48500 ,,3.8165 ,157.3401 ,154.9181 
2108 ,4.5 ,156 ,160 ,,,,3.90000 ,,4.5000 ,156.0000 ,160.0000 
2109 ,4.0 ,143 ,163 ,,,,3.85500 ,,4.0000 ,143.0000 ,163.0000 
2110 ,,,,,,,3.45000 ,,3.8165 ,157.3401 ,154.9181 
2111 ,4.0 ,149 ,159 ,,,,2.73667 ,,4.0000 ,149.0000 ,159.0000 
2112 ,3.0 ,163 ,145 ,,,,3.37500 ,,3.0000 ,163.0000 ,145.0000 
2113 ,4.5 ,139 ,160 ,,,,3.70000 ,,4.5000 ,139.0000 ,160.0000 
2114 ,2.5 ,156 ,164 ,,,,3.48144 ,,2.5000 ,156.0000 ,164.0000 
2115 ,3.0 ,163 ,149 ,,,,3.44000 ,,3.0000 ,163.0000 ,149.0000 
2116 ,,,,,,,3.51000 ,,3.8165 ,157.3401 ,154.9181 
2117 ,5.5 ,152 ,163 ,,,,3.64000 ,,5.5000 ,152.0000 ,163.0000 
2118 ,3.0 ,166 ,164 ,,,,3.48144 ,,3.0000 ,166.0000 ,164.0000 
2119 ,4.5 ,149 ,161 ,,,,0.00000 ,,4.5000 ,149.0000 ,161.0000 
2120 ,5.0 ,151 ,163 ,,,,3.67500 ,,5.0000 ,151.0000 ,163.0000 
2121 ,,,,4.5 ,152 ,162 ,3.93333 ,,4.5000 ,152.0000 ,162.0000 
2122 ,3.0 ,166 ,153 ,,,,3.32000 ,,3.0000 ,166.0000 ,153.0000 
2123 ,3.5 ,140 ,160 ,,,,3.72250 ,,3.5000 ,140.0000 ,160.0000 
2124 ,,,,,,,3.52000 ,,3.8165 ,157.3401 ,154.9181 
2125 ,5.0 ,142 ,165 ,,,,3.60000 ,,5.0000 ,142.0000 ,165.0000 
2126 ,4.5 ,160 ,152 ,,,,3.74000 ,,4.5000 ,160.0000 ,152.0000 
2127 ,6.0 ,151 ,158 ,,,,3.74000 ,,6.0000 ,151.0000 ,158.0000 
2128 ,4.5 ,145 ,154 ,,,,3.87000 ,,4.5000 ,145.0000 ,154.0000 
2129 ,4.0 ,163 ,161 ,,,,3.90000 ,,4.0000 ,163.0000 ,161.0000 
2130 ,3.5 ,158 ,160 ,,,,3.90000 ,,3.5000 ,158.0000 ,160.0000 
2131 ,4.5 ,155 ,155 ,,,,3.31000 ,,4.5000 ,155.0000 ,155.0000 
2132 ,4.0 ,149 ,154 ,,,,3.86000 ,,4.0000 ,149.0000 ,154.0000 
2133 ,3.0 ,164 ,149 ,,,,2.76000 ,,3.0000 ,164.0000 ,149.0000 
2134 ,,,,,,,3.42500 ,690 ,3.8165 ,157.3401 ,154.9181 
2135 ,5.5 ,156 ,151 ,,,,3.48144 ,,5.5000 ,156.0000 ,151.0000 
2136 ,3.0 ,157 ,149 ,,,,2.87000 ,,3.0000 ,157.0000 ,149.0000 
2137 ,,,,4.5 ,159 ,156 ,2.24000 ,,4.5000 ,159.0000 ,156.0000 
2138 ,,,,,,,2.47000 ,,3.8165 ,157.3401 ,154.9181 
2139 ,2.0 ,156 ,130 ,,,,3.92000 ,,2.0000 ,156.0000 ,130.0000 
2140 ,,,,,,,2.93000 ,,3.8165 ,157.3401 ,154.9181 
2141 ,3.0 ,157 ,146 ,,,,3.37500 ,,3.0000 ,157.0000 ,146.0000 
2142 ,,,,4.0 ,168 ,159 ,3.75000 ,,4.0000 ,168.0000 ,159.0000 
2143 ,4.0 ,159 ,166 ,,,,3.95000 ,,4.0000 ,159.0000 ,166.0000 
2144 ,,,,,,,3.92500 ,,3.8165 ,157.3401 ,154.9181 
2145 ,,,,,,,3.70000 ,,3.8165 ,157.3401 ,154.9181 
2146 ,,,,4.5 ,159 ,162 ,3.92000 ,,4.5000 ,159.0000 ,162.0000 
2147 ,,,,5.0 ,161 ,158 ,3.19667 ,,5.0000 ,161.0000 ,158.0000 
2148 ,,,,,,,3.28000 ,,3.8165 ,157.3401 ,154.9181 
2149 ,,,,4.5 ,149 ,160 ,3.49500 ,,4.5000 ,149.0000 ,160.0000 
2150 ,,,,4.0 ,159 ,156 ,3.15500 ,,4.0000 ,159.0000 ,156.0000 
2151 ,,,,,,,3.06000 ,,3.8165 ,157.3401 ,154.9181 
2152 ,,,,4.0 ,166 ,157 ,3.42500 ,,4.0000 ,166.0000 ,157.0000 
2153 ,,,,,,,2.99000 ,,3.8165 ,157.3401 ,154.9181 
2154 ,3.5 ,151 ,164 ,,,,3.80000 ,,3.5000 ,151.0000 ,164.0000 
2155 ,,,,3.5 ,148 ,157 ,3.54000 ,,3.5000 ,148.0000 ,157.0000 
2156 ,5.0 ,158 ,157 ,,,,3.66000 ,,5.0000 ,158.0000 ,157.0000 
2157 ,,,,4.5 ,165 ,156 ,3.77750 ,,4.5000 ,165.0000 ,156.0000 
2158 ,5.0 ,161 ,164 ,,,,3.89500 ,,5.0000 ,161.0000 ,164.0000 
